GSM3615324	GSM3615325	GSM3615326	GSM3615327	GSM3615328	GSM3615329	GSM3615330	GSM3615331	GSM3615332	GSM3615333	GSM3615334	GSM3615335	GSM3615336	GSM3615337	GSM3615293	GSM3615294	GSM3615295	GSM3615296	GSM3615297	GSM3615298	GSM3615299	GSM3615300	GSM3615301	GSM3615302	GSM3615303	GSM3615304	GSM3615305	GSM3615306	GSM3615307
A1BG	128	58	45	116	52	60	76	38	78	56	95	76	51	32	35	32	38	76	73	31	36	20	26	28	61	29	49	32	20
A1CF	17718	10484	9998	14807	11201	7898	6473	6733	13960	10347	8105	8448	11365	5769	2310	1879	2349	2742	4037	4040	3802	4009	6271	2612	3974	1337	4811	4973	1787
A2M	34093	33293	24509	25105	76132	95298	22453	48780	106213	153888	25622	41861	88843	22025	10149	3029	6908	6817	28758	32533	8178	34679	15132	3849	1915	3145	19360	12192	10642
A2ML1	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A3GALT2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
A4GALT	37	45	38	87	42	21	39	16	51	40	31	10	33	14	11	7	14	18	17	8	19	7	11	6	19	5	21	14	6
A4GNT	4	0	0	2	0	0	2	0	4	4	0	4	4	0	0	0	0	0	0	2	1	5	0	0	0	0	1	2	1
AAAS	518	431	380	598	280	339	453	202	473	474	398	477	318	147	179	159	286	297	291	288	218	203	184	111	184	71	227	256	114
AACS	137	76	122	183	133	133	119	46	157	141	74	88	80	31	42	49	82	109	166	80	69	75	65	50	67	56	93	97	108
AADAC	11440	4068	6539	14308	6552	5037	7098	4890	11864	8710	7588	8099	4444	5073	4468	2755	3619	6381	6072	5036	3676	6299	9113	2034	4157	1005	4251	4621	1622
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
